date,value
05/29/2021 19:06:25,47.956
05/29/2021 19:07:37,47.956
05/29/2021 19:08:49,48.48
05/29/2021 19:10:01,51.288
05/29/2021 19:11:13,52.21
05/29/2021 19:12:25,52.904
05/29/2021 19:13:36,53.087
05/29/2021 19:14:48,54.597
05/29/2021 19:16:00,56.332
05/29/2021 19:17:11,61.088
05/29/2021 19:18:23,58.583
05/29/2021 19:19:36,57.83
05/29/2021 19:20:48,58.212
05/29/2021 19:22:00,66.874
05/29/2021 19:23:11,55.69
05/29/2021 19:24:23,91.147
05/29/2021 19:25:35,90.692
05/29/2021 19:26:47,58.228
05/29/2021 19:27:59,57.012
05/29/2021 19:29:11,62.954
05/29/2021 19:30:24,57.65
05/29/2021 19:31:35,55.599
05/29/2021 19:32:48,55.246
05/29/2021 19:33:59,54.091
05/29/2021 19:35:11,47.864
05/29/2021 19:36:23,48.26
05/29/2021 19:37:35,48.104
05/29/2021 19:38:47,51.636
05/29/2021 19:39:59,52.914
05/29/2021 19:41:11,48.482
05/29/2021 19:42:23,47.96
05/29/2021 19:43:35,47.984
05/29/2021 19:44:47,48.201
05/29/2021 19:45:58,48.229
05/29/2021 19:47:10,52.704
05/29/2021 19:48:21,48.056
05/29/2021 19:49:33,51.7
05/29/2021 19:50:46,53.324
05/29/2021 19:51:57,51.919
05/29/2021 19:53:10,52.602
05/29/2021 19:54:22,54.46
05/29/2021 19:55:33,59.248
05/29/2021 19:56:45,61.665
05/29/2021 19:57:57,59.919
05/29/2021 19:59:09,55.662
05/29/2021 20:00:22,58.12
05/29/2021 20:01:34,132.169
05/29/2021 20:02:46,122.365
05/29/2021 20:03:59,57.775
05/29/2021 20:05:10,65.99
05/29/2021 20:06:23,56.776
05/29/2021 20:07:35,56.826
05/29/2021 20:08:47,57.365
05/29/2021 20:09:59,59.534
05/29/2021 20:11:11,58.114
05/29/2021 20:12:22,56.516
05/29/2021 20:13:34,56.216
05/29/2021 20:14:46,50.171
05/29/2021 20:15:58,50.745
05/29/2021 20:17:10,49.884
05/29/2021 20:18:22,47.856
05/29/2021 20:19:34,50.348
05/29/2021 20:20:46,50.276
05/29/2021 20:21:58,47.984
05/29/2021 20:23:10,47.96
05/29/2021 20:24:23,48.056
05/29/2021 20:25:35,51.877
05/29/2021 20:26:47,48.088
05/29/2021 20:27:59,48.112
05/29/2021 20:29:11,50.786
05/29/2021 20:30:23,51.944
05/29/2021 20:31:35,50.221
05/29/2021 20:32:47,52.095
05/29/2021 20:33:59,54.354
05/29/2021 20:35:11,57.926
05/29/2021 20:36:23,59.324
05/29/2021 20:37:35,57.681
05/29/2021 20:38:47,55.67
05/29/2021 20:40:00,58.996
05/29/2021 20:41:11,55.902
05/29/2021 20:42:24,57.77
05/29/2021 20:43:35,57.758
05/29/2021 20:44:47,60.032
05/29/2021 20:45:59,57.498
05/29/2021 20:47:11,55.958
05/29/2021 20:48:23,58.901
05/29/2021 20:49:34,60.955
05/29/2021 20:50:46,62.838
05/29/2021 20:51:58,59.991
05/29/2021 20:53:10,58.91
05/29/2021 20:54:21,51.734
05/29/2021 20:55:32,48.008
05/29/2021 20:56:44,47.956
05/29/2021 20:57:57,50.469
05/29/2021 20:59:08,48.056
05/29/2021 21:00:20,47.912
05/29/2021 21:01:32,48.012
05/29/2021 21:02:44,48.192
05/29/2021 21:03:55,48.088
05/29/2021 21:05:08,48.426
05/29/2021 21:06:19,50.034
05/29/2021 21:07:32,48.97
05/29/2021 21:08:44,49.194
05/29/2021 21:09:57,48.336
05/29/2021 21:11:09,56.85
05/29/2021 21:12:21,51.152
05/29/2021 21:13:32,55.274
05/29/2021 21:14:45,56.76
05/29/2021 21:15:56,57.293
05/29/2021 21:17:09,64.992
05/29/2021 21:18:20,58.19
05/29/2021 21:19:32,61.484
05/29/2021 21:20:43,59.445
05/29/2021 21:21:55,57.018
05/29/2021 21:23:07,63.036
05/29/2021 21:24:18,58.814
05/29/2021 21:25:30,62.85
05/29/2021 21:26:42,64.256
05/29/2021 21:27:54,62.19
05/29/2021 21:29:05,58.998
05/29/2021 21:30:17,58.02
05/29/2021 21:31:29,58.434
05/29/2021 21:32:40,57.374
05/29/2021 21:33:52,55.377
05/29/2021 21:35:03,48.736
05/29/2021 21:36:15,47.856
05/29/2021 21:37:27,48.212
05/29/2021 21:38:40,47.984
05/29/2021 21:39:52,48.093
05/29/2021 21:40:54,49.43
05/29/2021 21:41:56,49.349
05/29/2021 21:42:58,53.789
05/29/2021 21:44:00,48.536
05/29/2021 21:45:02,48.056
05/29/2021 21:46:03,49.956
05/29/2021 21:47:05,48.384
05/29/2021 21:48:07,47.632
05/29/2021 21:49:09,48.216
05/29/2021 21:50:11,48.772
05/29/2021 21:51:13,49.146
05/29/2021 21:52:14,50.952
05/29/2021 21:53:16,56.074
05/29/2021 21:54:18,78.442
05/29/2021 21:55:19,80.596
05/29/2021 21:56:21,82.348
05/29/2021 21:57:23,61.436
05/29/2021 21:58:24,58.502
05/29/2021 21:59:26,59.337
05/29/2021 22:00:28,59.393
05/29/2021 22:01:29,63.425
05/29/2021 22:02:31,63.769
05/29/2021 22:03:33,59.035
05/29/2021 22:04:34,58.663
05/29/2021 22:05:36,60.323
05/29/2021 22:06:38,58.829
05/29/2021 22:07:39,56.407
05/29/2021 22:08:41,57.613
05/29/2021 22:09:43,61.2
05/29/2021 22:10:44,64.5
05/29/2021 22:11:45,61.557
05/29/2021 22:12:47,59.024
05/29/2021 22:13:49,58.571
05/29/2021 22:14:50,63.145
05/29/2021 22:15:52,61.531
05/29/2021 22:16:53,63.582
05/29/2021 22:17:55,60.962
05/29/2021 22:18:57,48.1
05/29/2021 22:19:59,47.98
05/29/2021 22:21:00,48.112
05/29/2021 22:22:02,47.912
05/29/2021 22:23:03,52.848
05/29/2021 22:24:05,47.76
05/29/2021 22:25:06,48.056
05/29/2021 22:26:08,53.17
05/29/2021 22:27:09,50.482
05/29/2021 22:28:11,74.51
05/29/2021 22:29:12,51.08
05/29/2021 22:30:14,47.96
05/29/2021 22:31:16,52.696
05/29/2021 22:32:17,57.492
05/29/2021 22:33:19,51.472
05/29/2021 22:34:21,51.064
05/29/2021 22:35:22,67.246
05/29/2021 22:36:24,61.584
05/29/2021 22:37:25,58.682
05/29/2021 22:38:27,57.218
05/29/2021 22:39:28,62.106
05/29/2021 22:40:30,63.557
05/29/2021 22:41:31,56.714
05/29/2021 22:42:33,61.714
05/29/2021 22:43:34,67.124
05/29/2021 22:44:36,64.887
05/29/2021 22:45:38,59.713
05/29/2021 22:46:39,57.534
05/29/2021 22:47:41,58.205
05/29/2021 22:48:43,60.473
05/29/2021 22:49:44,59.817
05/29/2021 22:50:45,59.823
05/29/2021 22:51:47,59.456
05/29/2021 22:52:48,56.149
05/29/2021 22:53:50,56.724
05/29/2021 22:54:52,54.545
05/29/2021 22:55:53,50.239
05/29/2021 22:56:55,49.373
05/29/2021 22:57:57,49.193
05/29/2021 22:58:59,47.908
05/29/2021 23:00:00,52.792
05/29/2021 23:01:02,47.912
05/29/2021 23:02:04,47.96
05/29/2021 23:03:05,48.064
05/29/2021 23:04:07,48.36
05/29/2021 23:05:08,47.912
05/29/2021 23:06:10,47.904
05/29/2021 23:07:12,47.912
05/29/2021 23:08:14,49.224
05/29/2021 23:09:15,48.184
05/29/2021 23:10:17,48.16
05/29/2021 23:11:19,52.256
05/29/2021 23:12:20,49.922
05/29/2021 23:13:22,51.008
05/29/2021 23:14:23,51.208
05/29/2021 23:15:25,60.163
05/29/2021 23:16:27,67.805
05/29/2021 23:17:28,65.591
05/29/2021 23:18:30,59.768
05/29/2021 23:19:31,56.762
05/29/2021 23:20:33,58.15
05/29/2021 23:21:35,59.197
05/29/2021 23:22:36,57.226
05/29/2021 23:23:38,58.977
05/29/2021 23:24:40,61.794
05/29/2021 23:25:41,59.791
05/29/2021 23:26:43,60.161
05/29/2021 23:27:44,61.356
05/29/2021 23:28:45,61.86
05/29/2021 23:29:47,63.977
05/29/2021 23:30:49,62.149
05/29/2021 23:31:50,59.245
05/29/2021 23:32:52,59.041
05/29/2021 23:33:53,57.964
05/29/2021 23:34:55,56.44
05/29/2021 23:35:57,57.444
05/29/2021 23:36:58,53.354
05/29/2021 23:38:00,53.962
05/29/2021 23:39:01,60.052
05/29/2021 23:40:03,67.286
05/29/2021 23:41:05,69.294
05/29/2021 23:42:06,75.424
05/29/2021 23:43:08,67.128
05/29/2021 23:44:10,59.58
05/29/2021 23:45:11,51.668
05/29/2021 23:46:13,53.112
05/29/2021 23:47:15,47.912
05/29/2021 23:48:17,48.586
05/29/2021 23:49:18,47.856
05/29/2021 23:50:20,53.722
05/29/2021 23:51:22,48.08
05/29/2021 23:52:23,48.056
05/29/2021 23:53:25,51.43
05/29/2021 23:54:27,52.397
05/29/2021 23:55:28,51.644
05/29/2021 23:56:30,54.857
05/29/2021 23:57:31,56.632
05/29/2021 23:58:33,56.871
05/29/2021 23:59:34,59.377
05/30/2021 00:00:36,63.303
05/30/2021 00:01:38,62.656
05/30/2021 00:02:40,60.928
05/30/2021 00:03:41,59.361
05/30/2021 00:04:43,57.626
05/30/2021 00:05:45,59.602
05/30/2021 00:06:46,61.337
05/30/2021 00:07:48,60.821
05/30/2021 00:08:50,56.923
05/30/2021 00:09:51,57.386
05/30/2021 00:10:53,61.128
05/30/2021 00:11:55,63.006
05/30/2021 00:12:57,62.086
05/30/2021 00:13:58,58.436
05/30/2021 00:15:00,60.002
05/30/2021 00:16:02,52.632
05/30/2021 00:17:04,50.148
05/30/2021 00:18:06,47.92
05/30/2021 00:19:07,53.048
05/30/2021 00:20:09,50.914
05/30/2021 00:21:11,47.984
05/30/2021 00:22:13,47.832
05/30/2021 00:23:14,53.302
05/30/2021 00:24:16,50.448
05/30/2021 00:25:18,50.216
05/30/2021 00:26:19,48.464
05/30/2021 00:27:21,47.752
05/30/2021 00:28:22,47.96
05/30/2021 00:29:24,48.008
05/30/2021 00:30:28,48.22
05/30/2021 00:31:30,47.908
05/30/2021 00:32:32,48.565
05/30/2021 00:33:34,50.109
05/30/2021 00:34:36,52.035
05/30/2021 00:35:38,52.643
05/30/2021 00:36:40,56.862
05/30/2021 00:37:42,74.732
05/30/2021 00:38:44,93.078
05/30/2021 00:39:45,79.601
05/30/2021 00:40:47,61.467
05/30/2021 00:41:49,62.108
05/30/2021 00:42:51,61.594
05/30/2021 00:43:53,58.359
05/30/2021 00:44:55,58.617
05/30/2021 00:45:56,58.937
05/30/2021 00:46:58,58.495
05/30/2021 00:48:00,62.284
05/30/2021 00:49:02,67.022
05/30/2021 00:50:04,62.73
05/30/2021 00:51:06,67.972
05/30/2021 00:52:08,60.044
05/30/2021 00:53:10,58.606
05/30/2021 00:54:12,56.388
05/30/2021 00:55:14,55.828
05/30/2021 00:56:16,79.478
05/30/2021 00:57:18,55.03
05/30/2021 00:58:19,48.512
05/30/2021 00:59:22,47.76
05/30/2021 01:00:23,48.112
05/30/2021 01:01:26,47.912
05/30/2021 01:02:27,59.119
05/30/2021 01:03:29,74.409
05/30/2021 01:04:31,78.628
05/30/2021 01:05:33,78.516
05/30/2021 01:06:35,71.149
05/30/2021 01:07:37,71.157
05/30/2021 01:08:39,76.561
05/30/2021 01:09:41,74.514
05/30/2021 01:10:43,77.911
05/30/2021 01:11:44,81.971
05/30/2021 01:12:46,81.354
05/30/2021 01:13:48,86.223
05/30/2021 01:14:50,85.756
05/30/2021 01:15:52,78.821
05/30/2021 01:16:54,82.742
05/30/2021 01:17:56,82.308
05/30/2021 01:18:58,86.984
05/30/2021 01:20:00,87.128
05/30/2021 01:21:01,94.438
05/30/2021 01:22:03,86.572
05/30/2021 01:23:06,99.414
05/30/2021 01:24:08,103.906
05/30/2021 01:25:10,95.09
05/30/2021 01:26:11,91.088
05/30/2021 01:27:13,93.962
05/30/2021 01:28:15,93.792
05/30/2021 01:29:17,89.562
05/30/2021 01:30:21,87.236
05/30/2021 01:31:22,94.898
05/30/2021 01:32:24,100.6
