date,value
06/11/2021 01:20:29,66.769
06/11/2021 01:21:33,67.148
06/11/2021 01:22:37,56.725
06/11/2021 01:23:41,57.632
06/11/2021 01:24:46,59.958
06/11/2021 01:25:52,62.339
06/11/2021 01:26:58,61.116
06/11/2021 01:28:04,56.584
06/11/2021 01:29:09,54.524
06/11/2021 01:30:14,59.78
06/11/2021 01:31:19,61.958
06/11/2021 01:32:24,61.435
06/11/2021 01:33:29,54.001
06/11/2021 01:34:34,48.268
06/11/2021 01:35:38,48.06
06/11/2021 01:36:42,48.236
06/11/2021 01:37:47,48.084
06/11/2021 01:39:12,47.96
06/11/2021 01:40:33,59.403
06/11/2021 01:41:41,62.362
06/11/2021 01:42:43,63.042
06/11/2021 01:43:45,60.35
06/11/2021 01:44:55,51.042
06/11/2021 01:46:44,49.858
06/11/2021 01:48:16,48.252
06/11/2021 01:50:10,49.988
06/11/2021 01:52:08,48.168
06/11/2021 01:53:48,54.815
06/11/2021 01:55:21,56.404
06/11/2021 01:56:53,55.626
06/11/2021 01:58:23,55.282
06/11/2021 01:59:54,56.269
06/11/2021 02:01:20,59.443
06/11/2021 02:02:51,67.321
06/11/2021 02:04:18,58.326
06/11/2021 02:05:50,55.378
06/11/2021 02:07:15,56.725
06/11/2021 02:08:53,59.754
06/11/2021 02:10:28,64.279
06/11/2021 02:11:50,74.371
06/11/2021 02:13:14,57.519
06/11/2021 02:14:35,51.15
06/11/2021 02:16:05,48.8
06/11/2021 02:17:30,51.065
06/11/2021 02:18:52,48.14
06/11/2021 02:20:22,47.936
06/11/2021 02:21:51,48.064
06/11/2021 02:23:14,48.16
06/11/2021 02:24:34,47.988
06/11/2021 02:25:54,56.337
06/11/2021 02:27:28,50.88
06/11/2021 02:28:51,48.292
06/11/2021 02:30:13,47.96
06/11/2021 02:31:30,48.193
06/11/2021 02:32:54,48.193
06/11/2021 02:34:11,53.472
06/11/2021 02:35:25,60.865
06/11/2021 02:36:39,57.827
06/11/2021 02:37:53,59.297
06/11/2021 02:39:15,57.285
06/11/2021 02:40:27,55.13
06/11/2021 02:41:38,65.47
06/11/2021 02:42:49,68.43
06/11/2021 02:43:58,58.643
06/11/2021 02:45:17,74.46
06/11/2021 02:46:24,60.109
06/11/2021 02:47:42,60.711
06/11/2021 02:48:54,90.089
06/11/2021 02:50:06,96.19
06/11/2021 02:51:17,89.161
06/11/2021 02:52:26,89.979
06/11/2021 02:53:39,93.692
06/11/2021 02:54:50,86.87
06/11/2021 02:56:07,76.256
06/11/2021 02:57:19,77.489
06/11/2021 02:58:35,75.92
06/11/2021 02:59:53,77.168
06/11/2021 03:01:20,78.328
06/11/2021 03:02:48,79.741
06/11/2021 03:04:18,75.566
06/11/2021 03:05:43,75.754
06/11/2021 03:07:06,76.184
06/11/2021 03:08:35,91.179
06/11/2021 03:10:04,86.808
06/11/2021 03:11:29,195.943
06/11/2021 03:12:46,156.62
06/11/2021 03:14:03,76.328
06/11/2021 03:15:23,86.959
06/11/2021 03:16:47,89.568
06/11/2021 03:18:08,103.778
06/11/2021 03:19:26,89.519
06/11/2021 03:20:44,84.338
06/11/2021 03:22:09,97.592
06/11/2021 03:23:22,83.646
06/11/2021 03:24:34,84.786
06/11/2021 03:25:54,88.354
06/11/2021 03:27:08,77.038
06/11/2021 03:28:21,80.252
06/11/2021 03:29:34,114.667
06/11/2021 03:30:36,144.928
06/11/2021 03:31:40,113.175
06/11/2021 03:32:52,83.44
06/11/2021 03:34:07,85.452
06/11/2021 03:35:31,84.152
06/11/2021 03:36:54,72.797
06/11/2021 03:38:15,55.487
06/11/2021 03:39:30,47.88
06/11/2021 03:40:43,47.908
06/11/2021 03:41:56,50.503
06/11/2021 03:43:13,48.744
06/11/2021 03:44:28,49.446
06/11/2021 03:45:43,50.887
06/11/2021 03:47:01,47.992
06/11/2021 03:48:12,53.01
06/11/2021 03:49:28,54.725
06/11/2021 03:50:39,58.721
06/11/2021 03:51:52,52.08
06/11/2021 03:53:06,50.586
06/11/2021 03:54:19,55.115
06/11/2021 03:55:43,58.638
06/11/2021 03:56:57,55.43
06/11/2021 03:58:10,78.878
06/11/2021 03:59:28,60.208
06/11/2021 04:00:45,59.201
06/11/2021 04:02:02,59.596
06/11/2021 04:03:18,63.618
06/11/2021 04:04:37,63.57
06/11/2021 04:05:55,57.954
06/11/2021 04:07:12,59.961
06/11/2021 04:08:27,64.569
06/11/2021 04:09:55,68.116
06/11/2021 04:11:14,72.921
06/11/2021 04:12:29,76.896
06/11/2021 04:13:55,73.161
06/11/2021 04:15:13,69.124
06/11/2021 04:16:26,51.719
06/11/2021 04:17:39,48.116
06/11/2021 04:18:52,48.116
06/11/2021 04:20:09,48.064
06/11/2021 04:21:27,51.572
06/11/2021 04:22:42,66.247
06/11/2021 04:23:56,69.638
06/11/2021 04:25:20,48.14
06/11/2021 04:26:32,48.084
06/11/2021 04:27:48,48.132
06/11/2021 04:29:05,48.112
06/11/2021 04:30:18,48.008
06/11/2021 04:31:36,47.932
06/11/2021 04:32:49,49.05
06/11/2021 04:34:06,48.184
06/11/2021 04:35:26,50.948
06/11/2021 04:36:47,56.938
06/11/2021 04:38:12,58.23
06/11/2021 04:39:28,58.557
06/11/2021 04:40:44,60.935
06/11/2021 04:41:59,65.562
06/11/2021 04:43:21,69.041
06/11/2021 04:44:43,69.058
06/11/2021 04:45:57,60.934
06/11/2021 04:47:11,62.078
06/11/2021 04:48:29,59.839
06/11/2021 04:49:51,58.046
06/11/2021 04:51:18,56.018
06/11/2021 04:52:39,57.345
06/11/2021 04:53:55,59.894
06/11/2021 04:55:16,68.998
06/11/2021 04:56:41,59.021
06/11/2021 04:57:59,52.278
06/11/2021 04:59:14,51.471
06/11/2021 05:00:36,51.519
06/11/2021 05:01:54,47.956
06/11/2021 05:03:17,48.108
06/11/2021 05:04:36,48.06
06/11/2021 05:05:51,58.388
06/11/2021 05:07:09,48.016
06/11/2021 05:08:28,48.894
06/11/2021 05:09:57,48.794
06/11/2021 05:11:24,57.465
06/11/2021 05:12:55,53.293
06/11/2021 05:14:18,48.869
06/11/2021 05:15:52,49.606
06/11/2021 05:17:15,55.805
06/11/2021 05:18:40,56.476
06/11/2021 05:19:56,74.546
06/11/2021 05:21:20,69.847
06/11/2021 05:22:42,66.354
06/11/2021 05:23:57,65.267
06/11/2021 05:25:11,58.478
06/11/2021 05:26:28,63.227
06/11/2021 05:27:51,65.586
06/11/2021 05:29:12,61.006
06/11/2021 05:30:35,55.298
06/11/2021 05:31:58,56.105
06/11/2021 05:33:13,70.658
06/11/2021 05:34:39,65.158
06/11/2021 05:35:59,59.093
06/11/2021 05:37:18,55.889
06/11/2021 05:38:40,51.37
06/11/2021 05:40:01,48.112
06/11/2021 05:41:19,57.517
06/11/2021 05:42:39,51.956
06/11/2021 05:44:02,48.112
06/11/2021 05:45:21,48.578
06/11/2021 05:46:51,47.984
06/11/2021 05:48:10,48.112
06/11/2021 05:49:31,47.936
06/11/2021 05:50:52,47.936
06/11/2021 05:52:23,50.535
06/11/2021 05:53:52,50.411
06/11/2021 05:55:15,48.16
06/11/2021 05:56:37,50.965
06/11/2021 05:57:56,54.704
06/11/2021 05:59:33,62.057
06/11/2021 06:00:55,62.159
06/11/2021 06:02:16,58.017
06/11/2021 06:03:31,59.36
06/11/2021 06:05:01,56.846
06/11/2021 06:06:42,60.964
06/11/2021 06:08:18,59.084
06/11/2021 06:09:51,67.885
06/11/2021 06:11:01,68.704
06/11/2021 06:12:41,62.813
06/11/2021 06:14:05,54.772
06/11/2021 06:15:32,60.242
06/11/2021 06:17:05,62.698
06/11/2021 06:19:04,48.272
06/11/2021 06:20:31,49.214
06/11/2021 06:22:03,67.33
06/11/2021 06:23:42,49.368
06/11/2021 06:25:29,56.535
06/11/2021 06:26:58,50.746
06/11/2021 06:28:37,58.535
06/11/2021 06:30:31,61.971
06/11/2021 06:32:20,63.199
06/11/2021 06:33:53,63.671
06/11/2021 06:35:22,55.175
06/11/2021 06:37:20,53.885
06/11/2021 06:39:08,55.286
06/11/2021 06:40:46,65.79
06/11/2021 06:42:14,60.206
06/11/2021 06:44:06,59.188
06/11/2021 06:46:02,59.988
06/11/2021 06:47:55,55.097
06/11/2021 06:49:49,60.093
06/11/2021 06:51:36,61.255
06/11/2021 06:53:04,54.932
06/11/2021 06:54:35,56.579
06/11/2021 06:56:06,55.158
06/11/2021 06:57:34,59.868
06/11/2021 06:58:59,58.168
06/11/2021 07:00:30,48.008
06/11/2021 07:01:56,48.032
06/11/2021 07:03:30,49.349
06/11/2021 07:05:09,48.008
06/11/2021 07:06:49,58.721
06/11/2021 07:07:55,49.368
06/11/2021 07:09:53,49.042
06/11/2021 07:11:37,63.055
06/11/2021 07:12:54,54.958
06/11/2021 07:14:39,48.748
06/11/2021 07:16:16,61.216
06/11/2021 07:17:58,87.899
06/11/2021 07:19:29,63.269
