date,value
06/11/2021 03:14:04,25.168
06/11/2021 03:15:25,17.724
06/11/2021 03:16:47,163.455
06/11/2021 03:18:08,160.376
06/11/2021 03:19:31,164.718
06/11/2021 03:20:54,167.001
06/11/2021 03:22:26,160.224
06/11/2021 03:23:44,160.224
06/11/2021 03:25:03,28.514
06/11/2021 03:26:36,294.592
06/11/2021 03:28:54,88.956
06/11/2021 03:30:07,25.706
06/11/2021 03:51:45,521.55
06/11/2021 03:52:55,124.858
06/11/2021 03:54:05,25.928
06/11/2021 03:55:25,25.268
06/11/2021 03:56:39,27.34
06/11/2021 03:57:51,28.278
06/11/2021 04:17:30,667.256
06/11/2021 04:18:40,84.124
06/11/2021 04:19:55,102.676
06/11/2021 04:21:06,25.672
06/11/2021 04:22:18,304.858
06/11/2021 04:23:28,27.568
06/11/2021 04:24:40,25.12
06/11/2021 04:25:59,25.296
06/11/2021 04:27:09,25.272
06/11/2021 04:28:24,25.32
06/11/2021 04:29:34,30.642
06/11/2021 04:30:45,30.498
06/11/2021 04:31:57,27.801
06/11/2021 04:33:10,34.802
06/11/2021 04:34:21,36.584
06/11/2021 04:35:37,25.288
06/11/2021 04:36:53,91.064
06/11/2021 04:37:57,157.878
06/11/2021 04:39:01,31.028
06/11/2021 04:43:22,8941.76
06/11/2021 04:45:32,294.168
06/11/2021 04:46:35,26.664
06/11/2021 04:51:43,451.2675
06/11/2021 04:52:48,125.728
06/11/2021 04:54:45,58.7145
06/11/2021 04:56:13,90.998
06/11/2021 04:57:24,94.368
06/11/2021 04:58:34,99.545
06/11/2021 04:59:42,234.766
06/11/2021 05:00:45,44.33866666666666
06/11/2021 05:01:49,26.06166666666667
06/11/2021 05:02:53,26.795
06/11/2021 05:03:57,26.02
06/11/2021 05:05:03,26.02
06/11/2021 05:06:06,25.984
06/11/2021 05:07:58,25.984
06/11/2021 05:09:30,25.448
06/11/2021 05:11:06,25.576
06/11/2021 05:12:28,27.872
06/11/2021 05:13:42,28.161
06/11/2021 05:15:25,27.855
06/11/2021 05:16:40,23.067
06/11/2021 05:17:53,89.174
06/11/2021 05:18:57,160.008
06/11/2021 05:20:00,167.508
06/11/2021 05:21:29,152.714
06/11/2021 05:22:34,160.263
06/11/2021 05:23:38,166.826
06/11/2021 05:27:48,655.5965
06/11/2021 05:29:15,59.28
06/11/2021 05:30:46,92.8015
06/11/2021 05:32:43,128.615
06/11/2021 05:34:23,97.4285
06/11/2021 05:35:41,93.1155
06/11/2021 05:37:15,25.966
06/11/2021 05:39:14,26.9205
06/11/2021 05:40:18,26.133
06/11/2021 05:41:21,59.4495
06/11/2021 05:42:26,25.856
06/11/2021 05:44:01,25.856
06/11/2021 05:45:42,28.267
06/11/2021 05:47:14,26.686
06/11/2021 05:48:39,25.552
06/11/2021 05:50:39,26.31
06/11/2021 05:52:30,29.437
06/11/2021 05:54:21,25.292
06/11/2021 05:55:45,26.665
06/11/2021 05:57:15,92.591
06/11/2021 05:58:41,160.73
06/11/2021 06:00:12,19.528
06/11/2021 06:01:36,163.648
06/11/2021 06:02:55,162.634
06/11/2021 06:04:14,159.824
06/11/2021 06:05:55,160.22
06/11/2021 06:07:17,161.054
06/11/2021 06:08:20,157.926
06/11/2021 06:09:23,227.724
06/11/2021 06:13:32,748.323
06/11/2021 06:14:52,58.0295
06/11/2021 06:15:55,57.34699999999999
06/11/2021 06:17:00,158.944
06/11/2021 06:18:36,65.137
06/11/2021 06:19:39,26.2265
06/11/2021 06:20:42,26.8455
06/11/2021 06:21:47,25.776
06/11/2021 06:23:09,25.776
06/11/2021 06:24:32,25.576
06/11/2021 06:26:24,25.48
06/11/2021 06:28:18,25.576
06/11/2021 06:29:37,25.68
06/11/2021 06:31:14,25.376
06/11/2021 06:33:11,35.7
06/11/2021 06:34:57,25.328
06/11/2021 06:36:07,30.276
06/11/2021 06:37:22,30.07
06/11/2021 06:38:53,148.776
06/11/2021 06:40:06,160.822
06/11/2021 06:41:42,168.746
06/11/2021 06:43:21,198.766
06/11/2021 06:44:49,182.68
06/11/2021 06:46:43,161.748
06/11/2021 06:48:23,163.594
06/11/2021 06:49:50,155.14
06/11/2021 06:51:10,304.45
06/11/2021 06:52:12,295.37
06/11/2021 06:53:16,161.136
06/11/2021 06:58:09,93.01400000000001
06/11/2021 06:59:12,25.404
06/11/2021 07:00:17,25.201
06/11/2021 07:01:20,28.866
06/11/2021 07:03:10,28.866
06/11/2021 07:04:19,25.984
06/11/2021 07:06:18,25.632
06/11/2021 07:08:13,25.928
06/11/2021 07:09:33,25.78
06/11/2021 07:10:52,26.842
06/11/2021 07:12:42,25.824
06/11/2021 07:14:04,25.528
06/11/2021 07:16:00,31.978
06/11/2021 07:17:21,26.088
06/11/2021 07:20:38,94.681
06/11/2021 07:22:24,165.93
06/11/2021 07:23:36,160.646
06/11/2021 07:24:53,160.549
06/11/2021 07:26:20,16.832
06/11/2021 07:28:12,24.73
06/11/2021 07:29:27,26.462
06/11/2021 07:30:39,68.894
06/11/2021 07:31:52,68.651
06/11/2021 07:33:04,24.17
06/11/2021 07:34:14,26.438
06/11/2021 07:35:27,25.472
06/11/2021 07:36:42,25.053
06/11/2021 07:37:56,25.656
06/11/2021 07:39:06,25.528
06/11/2021 07:40:17,25.49
06/11/2021 07:41:33,25.552
06/11/2021 07:42:43,25.248
06/11/2021 07:43:56,26.537
06/11/2021 07:45:07,25.528
06/11/2021 07:46:24,24.026
06/11/2021 07:47:39,25.851
06/11/2021 07:48:52,25.324
06/11/2021 07:50:08,25.632
06/11/2021 07:52:01,25.328
06/11/2021 07:53:23,25.224
06/11/2021 07:55:18,25.12
06/11/2021 07:57:05,25.12
06/11/2021 07:58:33,28.201
06/11/2021 07:59:54,27.821
06/11/2021 08:01:57,24.825
06/11/2021 08:03:22,26.174
06/11/2021 08:05:05,28.596
06/11/2021 08:07:14,24.634
06/11/2021 08:09:22,25.754
06/11/2021 08:11:15,28.968
06/11/2021 08:12:48,25.719
06/11/2021 08:14:46,112.84
06/11/2021 08:16:18,25.786
06/11/2021 08:17:43,25.144
06/11/2021 08:19:15,25.12
06/11/2021 08:21:05,23.97
06/11/2021 08:22:36,25.775
06/11/2021 08:24:10,24.834
06/11/2021 08:28:55,24.721
06/11/2021 08:30:55,24.8855
06/11/2021 08:31:58,26.015
06/11/2021 08:36:38,25.3625
06/11/2021 08:37:42,242.867
06/11/2021 08:38:47,34.19866666666667
06/11/2021 08:40:15,56.53666666666666
06/11/2021 08:44:31,25.784
06/11/2021 08:45:55,119.9165
06/11/2021 08:47:01,25.3305
06/11/2021 08:51:18,25.73675
06/11/2021 08:52:38,25.8644
06/11/2021 08:53:42,27.6248
06/11/2021 08:54:47,26.1296
06/11/2021 08:56:32,27.0864
06/11/2021 08:57:55,25.5394
06/11/2021 08:59:22,26.8558
06/11/2021 09:00:29,25.8716
06/11/2021 09:02:43,25.056
06/11/2021 09:04:35,26.8478
06/11/2021 09:06:35,25.6056
06/11/2021 09:07:42,30.5872
06/11/2021 09:09:37,29.2306
06/11/2021 09:11:35,32.575
06/11/2021 09:13:10,25.7796
06/11/2021 09:15:03,29.3884
06/11/2021 09:16:09,26.3216
06/11/2021 09:17:33,24.9512
06/11/2021 09:18:38,26.47
06/11/2021 09:19:46,26.074
06/11/2021 09:20:53,25.959
06/11/2021 09:22:45,25.915
06/11/2021 09:24:32,28.43175
06/11/2021 09:26:18,25.304
06/11/2021 09:27:36,26.1605
06/11/2021 09:28:41,26.50225
06/11/2021 09:30:22,25.44175
06/11/2021 09:32:12,25.771
06/11/2021 09:34:07,26.0445
06/11/2021 09:39:59,27.67425
06/11/2021 09:42:29,30.4608
06/11/2021 09:45:14,26.01
06/11/2021 09:47:06,25.3648
06/11/2021 09:48:57,26.2462
06/11/2021 09:50:44,28.6042
06/11/2021 09:52:44,26.0356
06/11/2021 09:53:52,26.3006
06/11/2021 09:55:38,25.9266
06/11/2021 09:57:08,25.114
06/11/2021 09:58:47,25.7526
06/11/2021 10:00:31,25.1076
06/11/2021 10:02:09,26.224
06/11/2021 10:03:44,26.3432
06/11/2021 10:05:21,25.9314
06/11/2021 10:06:27,26.5506
06/11/2021 10:08:04,27.24
06/11/2021 10:09:43,26.742
06/11/2021 10:11:33,25.9798
06/11/2021 10:13:12,25.3248
06/11/2021 10:14:17,26.841
06/11/2021 10:15:23,25.386
06/11/2021 10:17:01,25.3344
06/11/2021 10:18:31,25.64980000000001
06/11/2021 10:19:38,26.35580000000001
06/11/2021 10:20:43,25.7178
06/11/2021 10:21:48,25.4908
06/11/2021 10:26:07,25.0644
06/11/2021 10:27:12,25.4812
06/11/2021 10:28:18,24.9725
06/11/2021 10:29:24,26.22725
06/11/2021 10:30:30,26.27725
06/11/2021 10:31:37,25.93466666666667
06/11/2021 10:32:43,26.77733333333333
06/11/2021 10:33:48,26.43466666666667
06/11/2021 10:34:54,27.652
06/11/2021 10:36:30,27.516
06/11/2021 10:38:00,25.196
06/11/2021 10:39:07,39.164
06/11/2021 10:40:51,26.461
06/11/2021 10:41:55,25.999
06/11/2021 10:43:00,25.348
06/11/2021 10:44:06,25.434
06/11/2021 10:45:30,25.22
06/11/2021 10:47:18,24.322
06/11/2021 10:48:51,25.719
06/11/2021 10:50:17,25.272
06/11/2021 10:51:44,28.35
06/11/2021 10:53:22,26.166
06/11/2021 10:54:49,24.797
06/11/2021 10:56:22,26.118
06/11/2021 10:57:49,25.296
06/11/2021 10:59:31,25.448
06/11/2021 11:01:04,24.53
06/11/2021 11:02:35,28.48
06/11/2021 11:04:13,25.272
06/11/2021 11:05:21,25.472
06/11/2021 11:06:49,25.268
06/11/2021 11:08:19,25.328
06/11/2021 11:11:47,25.528
06/11/2021 11:14:31,25.352
06/11/2021 11:19:57,25.324
06/11/2021 11:22:40,25.578
06/11/2021 11:23:44,25.582
06/11/2021 11:27:59,1389.649333333334
06/11/2021 11:29:04,27.57
06/11/2021 11:32:15,25.536
06/11/2021 11:38:02,25.55733333333333
06/11/2021 11:41:52,27.05325000000001
06/11/2021 11:45:16,25.407
06/11/2021 11:48:16,26.0915
06/11/2021 11:51:20,27.58925
06/11/2021 11:54:48,27.2715
06/11/2021 11:58:39,25.43
06/11/2021 12:01:49,26.35175
