date,value
05/29/2021 23:46:06,0.6557
05/29/2021 23:47:08,0.5085
05/29/2021 23:48:09,0.6667000000000001
05/29/2021 23:49:11,0.5
05/29/2021 23:50:13,0.6557
05/29/2021 23:51:15,0.6667000000000001
05/29/2021 23:52:16,0.6667000000000001
05/29/2021 23:53:18,66.9492
05/29/2021 23:54:19,33.2787
05/29/2021 23:55:21,10
05/29/2021 23:56:23,9.8333
05/29/2021 23:57:24,32.1311
05/29/2021 23:58:26,10
05/30/2021 00:08:39,10
05/30/2021 00:18:53,10
05/30/2021 00:19:54,9.8361
05/30/2021 00:20:56,10
05/30/2021 00:21:58,10
05/30/2021 00:23:00,10
05/30/2021 00:24:02,10
05/30/2021 00:25:03,10
05/30/2021 00:26:05,8.9831
05/30/2021 00:27:07,0.6557
05/30/2021 00:28:08,0.5
05/30/2021 00:29:10,0.6780000000000002
05/30/2021 00:30:12,0.5
05/30/2021 00:31:14,0.5085
05/30/2021 00:32:15,0.6557
05/30/2021 00:33:17,49.8333
05/30/2021 00:34:19,16.1667
05/30/2021 00:38:24,10
05/30/2021 00:56:47,10
05/30/2021 00:57:49,9.8333
05/30/2021 00:58:51,10
05/30/2021 00:59:52,10
05/30/2021 01:00:54,10.1667
05/30/2021 01:01:56,9.8361
05/30/2021 01:02:57,10
05/30/2021 01:03:59,3.0792
05/30/2021 01:05:01,0.6780000000000002
05/30/2021 01:06:02,0.4839
05/30/2021 01:07:04,0.7018
05/30/2021 01:08:05,0.6452
05/30/2021 01:09:07,0.5085
05/30/2021 01:10:08,0.6667000000000001
05/30/2021 01:11:10,0.6557
05/30/2021 01:12:11,0.5
05/30/2021 01:13:13,3.1667
05/30/2021 01:14:15,72
05/30/2021 01:15:17,22.6667
05/30/2021 01:16:18,10
05/30/2021 01:17:20,40.678
05/30/2021 01:29:36,10
